code_id;title;author;amount;price;cover_image_url
isbn-9780141439761;Alice's Adventures in Wonderland and Through the Looking-Glass;Lewis Carroll;299;78,01;https://bookdb.barrucadu.co.uk/book/isbn-9780141439761/cover
isbn-9781473606630;The Vorrh;Brian Catling;689;41,95;https://bookdb.barrucadu.co.uk/book/isbn-9781473606630/cover
isbn-9780099469698;Don Quixote;Miguel de Cervantes, (trans. Edith Grossman);111;77,03;https://bookdb.barrucadu.co.uk/book/isbn-9780099469698/cover
isbn-9781840226447;The King in Yellow;Robert W. Chambers;129;91,22;https://bookdb.barrucadu.co.uk/book/isbn-9781840226447/cover
isbn-9781906838928;The King in Yellow;Robert W. Chambers, I. N. J. Culbard;525;83,83;https://bookdb.barrucadu.co.uk/book/isbn-9781906838928/cover
isbn-9780674049680;Reading and Writing in Babylon;Dominique Charpin, (trans. Jane Marie Todd);565;62,53;https://bookdb.barrucadu.co.uk/book/isbn-9780674049680/cover
isbn-9781035039210;Exhalation;Ted Chiang;529;80,8;https://bookdb.barrucadu.co.uk/book/isbn-9781035039210/cover
isbn-9781529039436;Stories of Your Life and Others;Ted Chiang;325;68,67;https://bookdb.barrucadu.co.uk/book/isbn-9781529039436/cover
isbn-9780007547999;Algorithms to Live By: The Computer Science of Human Decisions;Brian Christian, Tom Griffiths;3;21,65;https://bookdb.barrucadu.co.uk/book/isbn-9780007547999/cover
isbn-9781857236644;2001: A Space Odyssey;Arthur C. Clarke;430;84,34;https://bookdb.barrucadu.co.uk/book/isbn-9781857236644/cover
isbn-9780586056998;2010: Odyssey Two;Arthur C. Clarke;267;45,37;https://bookdb.barrucadu.co.uk/book/isbn-9780586056998/cover
isbn-9780586203194;2061: Odyssey Three;Arthur C. Clarke;195;68,12;https://bookdb.barrucadu.co.uk/book/isbn-9780586203194/cover
isbn-9780586066249;3001: The Final Odyssey;Arthur C. Clarke;481;97,28;https://bookdb.barrucadu.co.uk/book/isbn-9780586066249/cover
isbn-9780575073173;A Fall of Moondust;Arthur C. Clarke;99;36,51;https://bookdb.barrucadu.co.uk/book/isbn-9780575073173/cover
isbn-9780330514019;Childhood's End;Arthur C. Clarke;60;96,83;https://bookdb.barrucadu.co.uk/book/isbn-9780330514019/cover
isbn-9781473201422;Imperial Earth;Arthur C. Clarke;445;89,36;https://bookdb.barrucadu.co.uk/book/isbn-9781473201422/cover
isbn-9780747579885;Jonathan Strange & Mr Norrell;Susanna Clarke;552;77,38;https://bookdb.barrucadu.co.uk/book/isbn-9780747579885/cover
isbn-9780575077331;Rendezvous with Rama;Arthur C. Clarke;350;71,71;https://bookdb.barrucadu.co.uk/book/isbn-9780575077331/cover
isbn-9781857987638;The City and the Stars;Arthur C. Clarke;540;41,74;https://bookdb.barrucadu.co.uk/book/isbn-9781857987638/cover
isbn-9781857983234;The Collected Stories;Arthur C. Clarke;626;26,46;https://bookdb.barrucadu.co.uk/book/isbn-9781857983234/cover
isbn-9781473201408;The Hammer of God;Arthur C. Clarke;535;83,69;https://bookdb.barrucadu.co.uk/book/isbn-9781473201408/cover
isbn-9780586066232;The Songs of Distant Earth;Arthur C. Clarke;201;45,61;https://bookdb.barrucadu.co.uk/book/isbn-9780586066232/cover
isbn-9781847941831;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;James Clear;307;81,47;https://bookdb.barrucadu.co.uk/book/isbn-9781847941831/cover
isbn-9781841491509;Wit'ch Fire;James Clemens;588;21,75;https://bookdb.barrucadu.co.uk/book/isbn-9781841491509/cover
isbn-9781841491974;Wit'ch Gate;James Clemens;608;33,34;https://bookdb.barrucadu.co.uk/book/isbn-9781841491974/cover
isbn-1841492442;Wit'ch Star;James Clemens;531;89,26;https://bookdb.barrucadu.co.uk/book/isbn-1841492442/cover
isbn-1841491519;Wit'ch Storm;James Clemens;453;61,48;https://bookdb.barrucadu.co.uk/book/isbn-1841491519/cover
isbn-184149190X;Wit'ch War;James Clemens;295;59,07;https://bookdb.barrucadu.co.uk/book/isbn-184149190X/cover
isbn-9780995756748;Fungi of the Far Realms;Alex Clements, Daniel Sell, (edit. Jarrett Crader);281;60,02;https://bookdb.barrucadu.co.uk/book/isbn-9780995756748/cover
isbn-9789189765474;Moria: Through the Doors of Durin;Gareth Hanrahan, Shawn Tomkin, Matt Click, (edit. Francesco Nepitello), (edit. Michele Garbuggio), (edit. Lorenzo Perassi);742;79,88;https://bookdb.barrucadu.co.uk/book/isbn-9789189765474/cover
isbn-9780691208015;1177 B.C.: The Year Civilization Collapsed;Eric H. Cline;827;62,14;https://bookdb.barrucadu.co.uk/book/isbn-9780691208015/cover
